timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:50:01.694221+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.694385+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.694538+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.694691+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,177,1.0,1.0
2025-11-27T00:50:01.694843+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.694995+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.695147+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.695330+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,167,1.0,1.0
2025-11-27T00:50:01.695538+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.695701+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.695857+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.696008+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.696165+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.696324+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,165,1.0,1.0
2025-11-27T00:50:01.696468+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.696611+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.696756+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.696899+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.697051+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.697194+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.697380+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.697728+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.698060+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,177,1.0,1.0
2025-11-27T00:50:01.698316+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.698616+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,173,1.0,1.0
2025-11-27T00:50:01.698793+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.698961+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.699351+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.699661+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.700034+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.700250+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.700472+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.700802+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.701182+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.701404+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.701830+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.702197+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.702396+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.702571+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.702733+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.702897+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.703231+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.703602+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.703896+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,177,1.0,1.0
2025-11-27T00:50:01.704253+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.704482+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.704814+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.705212+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.705454+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.705632+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.705794+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.705948+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,181,1.0,1.0
2025-11-27T00:50:01.706115+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,181,1.0,1.0
2025-11-27T00:50:01.706268+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.706490+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.706729+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.706927+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.707095+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.707370+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.707647+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,165,1.0,1.0
2025-11-27T00:50:01.707945+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.708135+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.708310+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.708476+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.708628+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.708823+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.709009+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.709173+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.709330+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.709533+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.709720+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.709952+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.710123+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.710282+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.710436+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.710587+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.710741+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.710889+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.711036+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.711184+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.711331+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.711479+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.711626+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.711771+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.711918+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.712063+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.712209+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.712354+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.712499+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.712648+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.712792+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.712937+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.713082+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.713227+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.713372+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.713516+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.713661+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.713806+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.713951+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.714095+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.714398+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.714850+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.715201+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.715405+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.715700+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.715896+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.716065+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.716236+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.716408+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.716573+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.716739+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.717026+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.717214+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.717379+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.717618+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.717840+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,173,1.0,1.0
2025-11-27T00:50:01.718031+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.718201+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.718378+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.718542+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.718757+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.718950+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.719118+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.719294+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.719570+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.719846+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.720043+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.720229+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,159,1.0,1.0
2025-11-27T00:50:01.720412+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.720592+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.720776+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.720952+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.721152+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.721324+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,169,1.0,1.0
2025-11-27T00:50:01.721500+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.721668+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.721829+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.721983+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.722136+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,171,1.0,1.0
2025-11-27T00:50:01.722291+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.722444+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,177,1.0,1.0
2025-11-27T00:50:01.722667+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.722853+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.723013+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.723164+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.723317+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.723610+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.723837+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,167,1.0,1.0
2025-11-27T00:50:01.724012+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.724220+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.724406+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,173,1.0,1.0
2025-11-27T00:50:01.724747+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,165,1.0,1.0
2025-11-27T00:50:01.724960+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.725157+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.725523+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.725850+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.726216+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.726415+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.726764+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.727004+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.727332+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.727651+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.727955+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.728251+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.728508+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.728790+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,181,1.0,1.0
2025-11-27T00:50:01.729072+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.729262+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,161,1.0,1.0
2025-11-27T00:50:01.729662+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.729931+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.730228+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.730483+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.730677+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.730918+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.731117+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.731357+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.731702+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,171,1.0,1.0
2025-11-27T00:50:01.731970+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,169,1.0,1.0
2025-11-27T00:50:01.732266+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.732679+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.733107+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,187,1.0,1.0
2025-11-27T00:50:01.733464+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,169,1.0,1.0
2025-11-27T00:50:01.733851+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.734198+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.734619+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,175,1.0,1.0
2025-11-27T00:50:01.734874+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.735119+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.735325+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.735558+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.735734+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.735899+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,145,1.0,1.0
2025-11-27T00:50:01.736061+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.736255+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,181,1.0,1.0
2025-11-27T00:50:01.736464+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.736629+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.736785+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.736936+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.737085+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.737232+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.737452+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.737649+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,171,1.0,1.0
2025-11-27T00:50:01.737816+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.737975+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.738128+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,183,1.0,1.0
2025-11-27T00:50:01.738280+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.738430+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.738583+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,185,1.0,1.0
2025-11-27T00:50:01.738738+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,179,1.0,1.0
2025-11-27T00:50:01.738890+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.739040+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.739190+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,177,1.0,1.0
2025-11-27T00:50:01.739341+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.739498+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.739648+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,189,1.0,1.0
2025-11-27T00:50:01.739797+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,199,1.0,1.0
2025-11-27T00:50:01.739947+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,197,1.0,1.0
2025-11-27T00:50:01.740094+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,195,1.0,1.0
2025-11-27T00:50:01.740245+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,193,1.0,1.0
2025-11-27T00:50:01.740393+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
2025-11-27T00:50:01.740540+00:00,baseline_eval,3,6001,baseline,0.8575000000000657,1,191,1.0,1.0
