timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:24:27.954648+00:00,train,1,222,self,1.0,0,99,,
2025-11-27T00:24:27.954791+00:00,train,1,223,self,1.0,0,100,,
2025-11-27T00:24:27.954927+00:00,train,1,224,self,1.0,0,97,,
2025-11-27T00:24:27.955061+00:00,train,1,225,self,1.0,0,97,,
2025-11-27T00:24:27.955198+00:00,train,1,226,self,1.0,0,99,,
2025-11-27T00:24:27.955337+00:00,train,1,227,self,1.0,0,100,,
2025-11-27T00:24:27.955475+00:00,train,1,228,self,1.0,0,93,,
2025-11-27T00:24:27.955606+00:00,train,1,229,self,1.0,0,98,,
2025-11-27T00:24:27.955738+00:00,train,1,230,self,1.0,0,94,,
2025-11-27T00:24:27.955880+00:00,train,1,231,self,1.0,0,98,,
2025-11-27T00:24:27.956014+00:00,train,1,232,self,1.0,0,89,,
2025-11-27T00:24:27.956146+00:00,train,1,233,self,1.0,0,100,,
2025-11-27T00:24:27.956280+00:00,train,1,234,self,1.0,0,93,,
2025-11-27T00:24:27.956410+00:00,train,1,235,self,1.0,0,95,,
2025-11-27T00:24:27.956543+00:00,train,1,236,self,1.0,0,98,,
2025-11-27T00:24:27.956677+00:00,train,1,237,self,1.0,0,99,,
2025-11-27T00:24:27.956809+00:00,train,1,238,self,1.0,0,87,,
2025-11-27T00:24:27.956939+00:00,train,1,239,self,1.0,0,99,,
2025-11-27T00:24:27.957070+00:00,train,1,240,self,1.0,0,99,,
2025-11-27T00:24:27.957206+00:00,train,1,241,self,1.0,0,99,,
2025-11-27T00:24:27.957349+00:00,train,1,242,self,1.0,0,97,,
2025-11-27T00:24:27.957481+00:00,train,1,243,self,1.0,0,99,,
2025-11-27T00:24:27.957611+00:00,train,1,244,self,1.0,0,94,,
2025-11-27T00:24:27.957743+00:00,train,1,245,self,1.0,0,98,,
2025-11-27T00:24:27.957874+00:00,train,1,246,self,1.0,0,96,,
2025-11-27T00:24:27.958004+00:00,train,1,247,self,1.0,0,98,,
2025-11-27T00:24:27.958139+00:00,train,1,248,self,1.0,0,94,,
2025-11-27T00:24:27.958269+00:00,train,1,249,self,1.0,0,98,,
2025-11-27T00:24:27.958399+00:00,train,1,250,self,1.0,0,98,,
2025-11-27T00:24:27.958528+00:00,train,1,251,self,1.0,0,99,,
2025-11-27T00:24:27.958659+00:00,train,1,252,self,1.0,0,81,,
2025-11-27T00:24:27.958788+00:00,train,1,253,self,1.0,0,82,,
2025-11-27T00:24:27.958917+00:00,train,1,254,self,1.0,0,97,,
2025-11-27T00:24:27.959052+00:00,train,1,255,self,1.0,0,97,,
2025-11-27T00:24:27.959181+00:00,train,1,256,self,1.0,0,89,,
2025-11-27T00:24:27.959318+00:00,train,1,257,self,1.0,0,100,,
2025-11-27T00:24:27.959460+00:00,train,1,258,self,1.0,0,81,,
2025-11-27T00:24:27.959616+00:00,train,1,259,self,1.0,0,99,,
2025-11-27T00:24:27.959822+00:00,train,1,260,self,1.0,0,91,,
2025-11-27T00:24:27.959987+00:00,train,1,261,self,1.0,0,94,,
2025-11-27T00:24:27.960139+00:00,train,1,262,self,1.0,0,79,,
2025-11-27T00:24:27.960278+00:00,train,1,263,self,1.0,0,98,,
2025-11-27T00:24:27.960413+00:00,train,1,264,self,1.0,0,97,,
2025-11-27T00:24:27.960548+00:00,train,1,265,self,1.0,0,100,,
2025-11-27T00:24:27.960679+00:00,train,1,266,self,1.0,0,98,,
2025-11-27T00:24:27.960812+00:00,train,1,267,self,1.0,0,99,,
2025-11-27T00:24:27.960943+00:00,train,1,268,self,1.0,0,93,,
2025-11-27T00:24:27.961078+00:00,train,1,269,self,1.0,0,95,,
2025-11-27T00:24:27.961209+00:00,train,1,270,self,1.0,0,93,,
2025-11-27T00:24:27.961345+00:00,train,1,271,self,1.0,0,98,,
2025-11-27T00:24:27.961476+00:00,train,1,272,self,1.0,0,86,,
2025-11-27T00:24:27.961605+00:00,train,1,273,self,1.0,0,98,,
2025-11-27T00:24:27.961736+00:00,train,1,274,self,1.0,0,99,,
2025-11-27T00:24:27.961872+00:00,train,1,275,self,1.0,0,99,,
2025-11-27T00:24:27.962003+00:00,train,1,276,self,1.0,0,91,,
2025-11-27T00:24:27.962135+00:00,train,1,277,self,1.0,0,100,,
2025-11-27T00:24:27.962266+00:00,train,1,278,self,1.0,0,99,,
2025-11-27T00:24:27.962396+00:00,train,1,279,self,1.0,0,100,,
2025-11-27T00:24:27.962527+00:00,train,1,280,self,1.0,0,95,,
2025-11-27T00:24:27.962656+00:00,train,1,281,self,1.0,0,98,,
2025-11-27T00:24:27.962788+00:00,train,1,282,self,1.0,0,94,,
2025-11-27T00:24:27.962925+00:00,train,1,283,self,1.0,0,100,,
2025-11-27T00:24:27.963056+00:00,train,1,284,self,1.0,0,88,,
2025-11-27T00:24:27.963189+00:00,train,1,285,self,1.0,0,96,,
2025-11-27T00:24:27.963321+00:00,train,1,286,self,1.0,0,90,,
2025-11-27T00:24:27.963452+00:00,train,1,287,self,1.0,0,97,,
2025-11-27T00:24:27.963585+00:00,train,1,288,self,1.0,0,91,,
2025-11-27T00:24:27.963716+00:00,train,1,289,self,1.0,0,96,,
2025-11-27T00:24:27.963847+00:00,train,1,290,self,1.0,0,96,,
2025-11-27T00:24:27.963978+00:00,train,1,291,self,1.0,0,100,,
2025-11-27T00:24:27.964201+00:00,train,1,292,self,1.0,0,94,,
2025-11-27T00:24:27.964348+00:00,train,1,293,self,1.0,0,98,,
2025-11-27T00:24:27.964480+00:00,train,1,294,self,1.0,0,96,,
2025-11-27T00:24:27.964611+00:00,train,1,295,self,1.0,0,96,,
2025-11-27T00:24:27.964743+00:00,train,1,296,self,1.0,0,94,,
2025-11-27T00:24:27.964873+00:00,train,1,297,self,1.0,0,95,,
2025-11-27T00:24:27.965003+00:00,train,1,298,self,1.0,0,99,,
2025-11-27T00:24:27.965135+00:00,train,1,299,self,1.0,0,99,,
2025-11-27T00:24:27.965266+00:00,train,1,300,self,1.0,0,97,,
2025-11-27T00:24:27.965397+00:00,train,1,301,self,1.0,0,97,,
2025-11-27T00:24:27.965587+00:00,train,1,302,self,1.0,0,87,,
2025-11-27T00:24:27.965756+00:00,train,1,303,self,1.0,0,98,,
2025-11-27T00:24:27.965902+00:00,train,1,304,self,1.0,0,90,,
2025-11-27T00:24:27.966041+00:00,train,1,305,self,1.0,0,97,,
2025-11-27T00:24:27.966176+00:00,train,1,306,self,1.0,0,93,,
2025-11-27T00:24:27.966312+00:00,train,1,307,self,1.0,0,96,,
2025-11-27T00:24:27.966444+00:00,train,1,308,self,1.0,0,95,,
2025-11-27T00:24:27.966575+00:00,train,1,309,self,1.0,0,99,,
2025-11-27T00:24:27.966780+00:00,train,1,310,self,1.0,0,94,,
2025-11-27T00:24:27.966953+00:00,train,1,311,self,1.0,0,95,,
2025-11-27T00:24:27.967103+00:00,train,1,312,self,1.0,0,99,,
2025-11-27T00:24:27.967246+00:00,train,1,313,self,1.0,0,100,,
2025-11-27T00:24:27.967385+00:00,train,1,314,self,1.0,0,93,,
2025-11-27T00:24:27.967526+00:00,train,1,315,self,1.0,0,96,,
2025-11-27T00:24:27.967662+00:00,train,1,316,self,1.0,0,89,,
2025-11-27T00:24:27.967799+00:00,train,1,317,self,1.0,0,93,,
2025-11-27T00:24:27.967940+00:00,train,1,318,self,1.0,0,86,,
2025-11-27T00:24:27.968074+00:00,train,1,319,self,1.0,0,99,,
2025-11-27T00:24:27.968208+00:00,train,1,320,self,1.0,0,92,,
2025-11-27T00:24:27.968342+00:00,train,1,321,self,1.0,0,98,,
2025-11-27T00:24:27.968476+00:00,train,1,322,self,1.0,0,96,,
2025-11-27T00:24:27.968611+00:00,train,1,323,self,1.0,0,100,,
2025-11-27T00:24:27.968745+00:00,train,1,324,self,1.0,0,98,,
2025-11-27T00:24:27.968878+00:00,train,1,325,self,1.0,0,99,,
2025-11-27T00:24:27.969011+00:00,train,1,326,self,1.0,0,87,,
2025-11-27T00:24:27.969145+00:00,train,1,327,self,1.0,0,99,,
2025-11-27T00:24:27.969279+00:00,train,1,328,self,1.0,0,95,,
2025-11-27T00:24:27.969412+00:00,train,1,329,self,1.0,0,99,,
2025-11-27T00:24:27.969546+00:00,train,1,330,self,1.0,0,93,,
2025-11-27T00:24:27.969679+00:00,train,1,331,self,1.0,0,96,,
2025-11-27T00:24:27.969814+00:00,train,1,332,self,1.0,0,93,,
2025-11-27T00:24:27.969947+00:00,train,1,333,self,1.0,0,97,,
2025-11-27T00:24:27.970086+00:00,train,1,334,self,1.0,0,90,,
2025-11-27T00:24:27.970220+00:00,train,1,335,self,1.0,0,97,,
2025-11-27T00:24:27.970354+00:00,train,1,336,self,1.0,0,90,,
2025-11-27T00:24:27.970487+00:00,train,1,337,self,1.0,0,98,,
2025-11-27T00:24:27.970620+00:00,train,1,338,self,1.0,0,95,,
2025-11-27T00:24:27.970753+00:00,train,1,339,self,1.0,0,100,,
2025-11-27T00:24:27.970887+00:00,train,1,340,self,1.0,0,92,,
2025-11-27T00:24:27.971019+00:00,train,1,341,self,1.0,0,95,,
2025-11-27T00:24:27.971151+00:00,train,1,342,self,1.0,0,81,,
2025-11-27T00:24:27.971284+00:00,train,1,343,self,1.0,0,95,,
2025-11-27T00:24:27.971417+00:00,train,1,344,self,1.0,0,96,,
2025-11-27T00:24:27.971557+00:00,train,1,345,self,1.0,0,96,,
2025-11-27T00:24:27.971690+00:00,train,1,346,self,1.0,0,97,,
2025-11-27T00:24:27.971823+00:00,train,1,347,self,1.0,0,99,,
2025-11-27T00:24:27.971956+00:00,train,1,348,self,1.0,0,90,,
2025-11-27T00:24:27.972088+00:00,train,1,349,self,1.0,0,98,,
2025-11-27T00:24:27.972222+00:00,train,1,350,self,1.0,0,96,,
2025-11-27T00:24:27.972356+00:00,train,1,351,self,1.0,0,100,,
2025-11-27T00:24:27.972490+00:00,train,1,352,self,1.0,0,94,,
2025-11-27T00:24:27.972622+00:00,train,1,353,self,1.0,0,96,,
2025-11-27T00:24:27.972757+00:00,train,1,354,self,1.0,0,94,,
2025-11-27T00:24:27.972892+00:00,train,1,355,self,1.0,0,100,,
2025-11-27T00:24:27.973024+00:00,train,1,356,self,1.0,0,88,,
2025-11-27T00:24:27.973161+00:00,train,1,357,self,1.0,0,99,,
2025-11-27T00:24:27.973294+00:00,train,1,358,self,1.0,0,96,,
2025-11-27T00:24:27.973427+00:00,train,1,359,self,1.0,0,98,,
2025-11-27T00:24:27.973566+00:00,train,1,360,self,1.0,0,86,,
2025-11-27T00:24:27.973699+00:00,train,1,361,self,1.0,0,99,,
2025-11-27T00:24:27.973832+00:00,train,1,362,self,1.0,0,98,,
2025-11-27T00:24:27.973967+00:00,train,1,363,self,1.0,0,100,,
2025-11-27T00:24:27.974099+00:00,train,1,364,self,1.0,0,98,,
2025-11-27T00:24:27.974231+00:00,train,1,365,self,1.0,0,100,,
2025-11-27T00:24:27.974366+00:00,train,1,366,self,1.0,0,100,,
2025-11-27T00:24:27.974502+00:00,train,1,367,self,1.0,0,100,,
2025-11-27T00:24:27.974636+00:00,train,1,368,self,1.0,0,94,,
2025-11-27T00:24:27.974770+00:00,train,1,369,self,1.0,0,97,,
2025-11-27T00:24:27.974904+00:00,train,1,370,self,1.0,0,93,,
2025-11-27T00:24:27.975037+00:00,train,1,371,self,1.0,0,97,,
2025-11-27T00:24:27.975169+00:00,train,1,372,self,1.0,0,97,,
2025-11-27T00:24:27.975301+00:00,train,1,373,self,1.0,0,98,,
2025-11-27T00:24:27.975433+00:00,train,1,374,self,1.0,0,90,,
2025-11-27T00:24:27.975572+00:00,train,1,375,self,1.0,0,97,,
2025-11-27T00:24:27.975705+00:00,train,1,376,self,1.0,0,96,,
2025-11-27T00:24:27.975839+00:00,train,1,377,self,1.0,0,99,,
2025-11-27T00:24:27.975979+00:00,train,1,378,self,1.0,0,97,,
2025-11-27T00:24:27.976112+00:00,train,1,379,self,1.0,0,99,,
2025-11-27T00:24:27.976250+00:00,train,1,380,self,1.0,0,94,,
2025-11-27T00:24:27.976384+00:00,train,1,381,self,1.0,0,100,,
2025-11-27T00:24:27.976518+00:00,train,1,382,self,1.0,0,96,,
2025-11-27T00:24:27.976652+00:00,train,1,383,self,1.0,0,99,,
2025-11-27T00:24:27.976784+00:00,train,1,384,self,1.0,0,94,,
2025-11-27T00:24:27.976921+00:00,train,1,385,self,1.0,0,100,,
2025-11-27T00:24:27.977054+00:00,train,1,386,self,1.0,0,98,,
2025-11-27T00:24:27.977192+00:00,train,1,387,self,1.0,0,100,,
2025-11-27T00:24:27.977326+00:00,train,1,388,self,1.0,0,94,,
2025-11-27T00:24:27.977458+00:00,train,1,389,self,1.0,0,99,,
2025-11-27T00:24:27.977593+00:00,train,1,390,self,1.0,0,92,,
2025-11-27T00:24:27.977727+00:00,train,1,391,self,1.0,0,99,,
2025-11-27T00:24:27.977860+00:00,train,1,392,self,1.0,0,91,,
2025-11-27T00:24:27.977994+00:00,train,1,393,self,1.0,0,93,,
2025-11-27T00:24:27.978126+00:00,train,1,394,self,1.0,0,94,,
2025-11-27T00:24:27.978257+00:00,train,1,395,self,1.0,0,95,,
2025-11-27T00:24:27.978389+00:00,train,1,396,self,1.0,0,93,,
2025-11-27T00:24:27.978522+00:00,train,1,397,self,1.0,0,95,,
2025-11-27T00:24:27.978654+00:00,train,1,398,self,1.0,0,95,,
2025-11-27T00:24:27.978788+00:00,train,1,399,self,1.0,0,98,,
2025-11-27T00:24:27.978919+00:00,train,1,400,self,1.0,0,83,,
2025-11-27T00:24:27.979050+00:00,train,1,401,self,1.0,0,100,,
2025-11-27T00:24:27.979183+00:00,train,1,402,self,1.0,0,97,,
2025-11-27T00:24:27.979315+00:00,train,1,403,self,1.0,0,98,,
2025-11-27T00:24:27.979450+00:00,train,1,404,self,1.0,0,95,,
2025-11-27T00:24:27.979582+00:00,train,1,405,self,1.0,0,100,,
2025-11-27T00:24:27.979713+00:00,train,1,406,self,1.0,0,97,,
2025-11-27T00:24:27.979846+00:00,train,1,407,self,1.0,0,98,,
2025-11-27T00:24:27.979980+00:00,train,1,408,self,1.0,0,95,,
2025-11-27T00:24:27.980113+00:00,train,1,409,self,1.0,0,99,,
2025-11-27T00:24:27.980246+00:00,train,1,410,self,1.0,0,94,,
2025-11-27T00:24:27.980377+00:00,train,1,411,self,1.0,0,97,,
2025-11-27T00:24:27.980510+00:00,train,1,412,self,1.0,0,99,,
2025-11-27T00:24:27.980642+00:00,train,1,413,self,1.0,0,99,,
2025-11-27T00:24:27.980784+00:00,train,1,414,self,1.0,0,88,,
2025-11-27T00:24:27.980920+00:00,train,1,415,self,1.0,0,88,,
2025-11-27T00:24:27.981052+00:00,train,1,416,self,1.0,0,89,,
2025-11-27T00:24:27.981185+00:00,train,1,417,self,1.0,0,100,,
2025-11-27T00:24:27.981322+00:00,train,1,418,self,1.0,0,95,,
2025-11-27T00:24:27.981453+00:00,train,1,419,self,1.0,0,100,,
2025-11-27T00:24:27.981585+00:00,train,1,420,self,1.0,0,93,,
2025-11-27T00:24:27.981717+00:00,train,1,421,self,1.0,0,99,,
2025-11-27T00:24:27.981849+00:00,train,1,422,self,1.0,0,77,,
2025-11-27T00:24:27.981984+00:00,train,1,423,self,1.0,0,100,,
2025-11-27T00:24:27.982118+00:00,train,1,424,self,1.0,0,98,,
2025-11-27T00:24:27.982251+00:00,train,1,425,self,1.0,0,99,,
2025-11-27T00:24:27.982383+00:00,train,1,426,self,1.0,0,97,,
2025-11-27T00:24:27.982516+00:00,train,1,427,self,1.0,0,98,,
2025-11-27T00:24:27.982648+00:00,train,1,428,self,1.0,0,87,,
2025-11-27T00:24:27.982781+00:00,train,1,429,self,1.0,0,95,,
2025-11-27T00:24:27.982913+00:00,train,1,430,self,1.0,0,97,,
2025-11-27T00:24:27.983044+00:00,train,1,431,self,1.0,0,98,,
2025-11-27T00:24:27.983178+00:00,train,1,432,self,1.0,0,93,,
2025-11-27T00:24:27.983309+00:00,train,1,433,self,1.0,0,100,,
2025-11-27T00:24:27.983442+00:00,train,1,434,self,1.0,0,88,,
2025-11-27T00:24:27.983575+00:00,train,1,435,self,1.0,0,100,,
2025-11-27T00:24:27.983706+00:00,train,1,436,self,1.0,0,95,,
2025-11-27T00:24:27.983839+00:00,train,1,437,self,1.0,0,97,,
2025-11-27T00:24:27.983971+00:00,train,1,438,self,1.0,0,98,,
2025-11-27T00:24:27.984103+00:00,train,1,439,self,1.0,0,98,,
2025-11-27T00:24:27.984235+00:00,train,1,440,self,1.0,0,88,,
2025-11-27T00:24:27.984373+00:00,train,1,441,self,1.0,0,100,,
2025-11-27T00:24:27.984506+00:00,train,1,442,self,1.0,0,98,,
2025-11-27T00:24:27.984638+00:00,train,1,443,self,1.0,0,99,,
2025-11-27T00:24:27.984770+00:00,train,1,444,self,1.0,0,98,,
2025-11-27T00:24:27.984901+00:00,train,1,445,self,1.0,0,100,,
2025-11-27T00:24:27.985032+00:00,train,1,446,self,1.0,0,90,,
2025-11-27T00:24:27.985170+00:00,train,1,447,self,1.0,0,94,,
2025-11-27T00:24:27.985301+00:00,train,1,448,self,1.0,0,95,,
2025-11-27T00:24:27.985445+00:00,train,1,449,self,1.0,0,100,,
2025-11-27T00:24:27.985577+00:00,train,1,450,self,1.0,0,88,,
2025-11-27T00:24:27.985705+00:00,train,1,451,self,1.0,0,95,,
2025-11-27T00:24:27.985834+00:00,train,1,452,self,1.0,0,97,,
2025-11-27T00:24:27.985962+00:00,train,1,453,self,1.0,0,99,,
2025-11-27T00:24:27.986090+00:00,train,1,454,self,1.0,0,99,,
2025-11-27T00:24:27.986272+00:00,train,1,455,self,1.0,0,100,,
2025-11-27T00:24:27.986451+00:00,train,1,456,self,1.0,0,96,,
2025-11-27T00:24:27.986599+00:00,train,1,457,self,1.0,0,98,,
2025-11-27T00:24:27.986739+00:00,train,1,458,self,1.0,0,91,,
2025-11-27T00:24:27.986881+00:00,train,1,459,self,1.0,0,99,,
2025-11-27T00:24:27.987015+00:00,train,1,460,self,1.0,0,96,,
2025-11-27T00:24:27.987149+00:00,train,1,461,self,1.0,0,98,,
2025-11-27T00:24:27.987283+00:00,train,1,462,self,1.0,0,88,,
2025-11-27T00:24:27.987416+00:00,train,1,463,self,1.0,0,98,,
2025-11-27T00:24:27.987560+00:00,train,1,464,self,1.0,0,98,,
2025-11-27T00:24:27.987688+00:00,train,1,465,self,1.0,0,99,,
2025-11-27T00:24:27.987815+00:00,train,1,466,self,1.0,0,98,,
2025-11-27T00:24:27.987944+00:00,train,1,467,self,1.0,0,100,,
2025-11-27T00:24:27.988070+00:00,train,1,468,self,1.0,0,82,,
2025-11-27T00:24:27.988196+00:00,train,1,469,self,1.0,0,92,,
2025-11-27T00:24:27.988322+00:00,train,1,470,self,1.0,0,98,,
2025-11-27T00:24:27.988458+00:00,train,1,471,self,1.0,0,100,,
2025-11-27T00:24:27.988580+00:00,train,1,472,self,1.0,0,93,,
2025-11-27T00:24:27.988703+00:00,train,1,473,self,1.0,0,100,,
2025-11-27T00:24:27.988827+00:00,train,1,474,self,1.0,0,96,,
2025-11-27T00:24:27.988949+00:00,train,1,475,self,1.0,0,100,,
2025-11-27T00:24:27.989073+00:00,train,1,476,self,1.0,0,93,,
2025-11-27T00:24:27.989202+00:00,train,1,477,self,1.0,0,97,,
2025-11-27T00:24:27.989322+00:00,train,1,478,self,1.0,0,96,,
2025-11-27T00:24:27.989456+00:00,train,1,479,self,1.0,0,96,,
2025-11-27T00:24:27.989576+00:00,train,1,480,self,1.0,0,99,,
2025-11-27T00:24:27.989694+00:00,train,1,481,self,1.0,0,99,,
2025-11-27T00:24:27.989815+00:00,train,1,482,self,1.0,0,84,,
2025-11-27T00:24:27.989939+00:00,train,1,483,self,1.0,0,100,,
2025-11-27T00:24:27.990058+00:00,train,1,484,self,1.0,0,97,,
2025-11-27T00:24:27.990177+00:00,train,1,485,self,1.0,0,100,,
2025-11-27T00:24:27.990295+00:00,train,1,486,self,1.0,0,93,,
2025-11-27T00:24:27.990413+00:00,train,1,487,self,1.0,0,99,,
2025-11-27T00:24:27.990542+00:00,train,1,488,self,1.0,0,77,,
2025-11-27T00:24:27.990666+00:00,train,1,489,self,1.0,0,92,,
2025-11-27T00:24:27.990781+00:00,train,1,490,self,1.0,0,95,,
2025-11-27T00:24:27.990896+00:00,train,1,491,self,1.0,0,97,,
2025-11-27T00:24:27.991012+00:00,train,1,492,self,1.0,0,96,,
2025-11-27T00:24:27.991127+00:00,train,1,493,self,1.0,0,99,,
2025-11-27T00:24:27.991242+00:00,train,1,494,self,1.0,0,90,,
2025-11-27T00:24:27.991357+00:00,train,1,495,self,1.0,0,93,,
2025-11-27T00:24:27.991486+00:00,train,1,496,self,1.0,0,98,,
2025-11-27T00:24:27.991599+00:00,train,1,497,self,1.0,0,99,,
2025-11-27T00:24:27.991712+00:00,train,1,498,self,1.0,0,96,,
2025-11-27T00:24:27.991829+00:00,train,1,499,self,1.0,0,99,,
2025-11-27T00:24:27.991944+00:00,train,1,500,self,1.0,0,96,,
2025-11-27T00:24:27.992055+00:00,train,1,501,self,1.0,0,100,,
2025-11-27T00:24:27.992167+00:00,train,1,502,self,1.0,0,94,,
2025-11-27T00:24:27.992285+00:00,train,1,503,self,1.0,0,100,,
2025-11-27T00:24:27.992406+00:00,train,1,504,self,1.0,0,90,,
2025-11-27T00:24:27.992531+00:00,train,1,505,self,1.0,0,99,,
2025-11-27T00:24:27.992640+00:00,train,1,506,self,1.0,0,96,,
2025-11-27T00:24:27.992749+00:00,train,1,507,self,1.0,0,99,,
2025-11-27T00:24:27.992858+00:00,train,1,508,self,1.0,0,87,,
2025-11-27T00:24:27.992967+00:00,train,1,509,self,1.0,0,90,,
2025-11-27T00:24:27.993077+00:00,train,1,510,self,1.0,0,94,,
2025-11-27T00:24:27.993191+00:00,train,1,511,self,1.0,0,100,,
2025-11-27T00:24:27.993299+00:00,train,1,512,self,1.0,0,95,,
2025-11-27T00:24:27.993407+00:00,train,1,513,self,1.0,0,100,,
2025-11-27T00:24:27.993527+00:00,train,1,514,self,1.0,0,95,,
2025-11-27T00:24:27.993633+00:00,train,1,515,self,1.0,0,97,,
2025-11-27T00:24:27.993739+00:00,train,1,516,self,1.0,0,98,,
2025-11-27T00:24:27.993845+00:00,train,1,517,self,1.0,0,99,,
2025-11-27T00:24:27.993957+00:00,train,1,518,self,1.0,0,97,,
2025-11-27T00:24:27.994062+00:00,train,1,519,self,1.0,0,99,,
2025-11-27T00:24:27.994167+00:00,train,1,520,self,1.0,0,99,,
2025-11-27T00:24:27.994272+00:00,train,1,521,self,1.0,0,100,,
2025-11-27T00:24:27.994378+00:00,train,1,522,self,1.0,0,83,,
2025-11-27T00:24:27.994497+00:00,train,1,523,self,1.0,0,92,,
2025-11-27T00:24:27.994600+00:00,train,1,524,self,1.0,0,98,,
2025-11-27T00:24:27.994703+00:00,train,1,525,self,1.0,0,98,,
2025-11-27T00:24:27.994812+00:00,train,1,526,self,1.0,0,99,,
2025-11-27T00:24:27.994916+00:00,train,1,527,self,1.0,0,99,,
2025-11-27T00:24:27.995019+00:00,train,1,528,self,1.0,0,99,,
2025-11-27T00:24:27.995122+00:00,train,1,529,self,1.0,0,99,,
2025-11-27T00:24:27.995226+00:00,train,1,530,self,1.0,0,93,,
2025-11-27T00:24:27.995329+00:00,train,1,531,self,1.0,0,95,,
2025-11-27T00:24:27.995432+00:00,train,1,532,self,1.0,0,93,,
2025-11-27T00:24:27.995535+00:00,train,1,533,self,1.0,0,99,,
2025-11-27T00:24:27.995644+00:00,train,1,534,self,1.0,0,90,,
2025-11-27T00:24:27.995747+00:00,train,1,535,self,1.0,0,99,,
2025-11-27T00:24:27.995850+00:00,train,1,536,self,1.0,0,100,,
2025-11-27T00:24:27.995953+00:00,train,1,537,self,1.0,0,100,,
2025-11-27T00:24:27.996057+00:00,train,1,538,self,1.0,0,99,,
2025-11-27T00:24:27.996158+00:00,train,1,539,self,1.0,0,100,,
2025-11-27T00:24:27.996269+00:00,train,1,540,self,1.0,0,86,,
2025-11-27T00:24:27.996378+00:00,train,1,541,self,1.0,0,100,,
2025-11-27T00:24:27.996482+00:00,train,1,542,self,1.0,0,95,,
2025-11-27T00:24:27.996584+00:00,train,1,543,self,1.0,0,98,,
2025-11-27T00:24:27.996687+00:00,train,1,544,self,1.0,0,100,,
2025-11-27T00:24:27.996790+00:00,train,1,545,self,1.0,0,100,,
2025-11-27T00:24:27.996893+00:00,train,1,546,self,1.0,0,94,,
2025-11-27T00:24:27.996997+00:00,train,1,547,self,1.0,0,97,,
2025-11-27T00:24:27.997099+00:00,train,1,548,self,1.0,0,89,,
2025-11-27T00:24:27.997207+00:00,train,1,549,self,1.0,0,99,,
2025-11-27T00:24:27.997311+00:00,train,1,550,self,1.0,0,91,,
2025-11-27T00:24:27.997464+00:00,train,1,551,self,1.0,0,95,,
2025-11-27T00:24:27.997608+00:00,train,1,552,self,1.0,0,88,,
2025-11-27T00:24:27.997712+00:00,train,1,553,self,1.0,0,95,,
2025-11-27T00:24:27.997827+00:00,train,1,554,self,1.0,0,99,,
2025-11-27T00:24:27.997938+00:00,train,1,555,self,1.0,0,100,,
2025-11-27T00:24:27.998043+00:00,train,1,556,self,1.0,0,96,,
2025-11-27T00:24:27.998147+00:00,train,1,557,self,1.0,0,99,,
2025-11-27T00:24:27.998251+00:00,train,1,558,self,1.0,0,93,,
2025-11-27T00:24:27.998355+00:00,train,1,559,self,1.0,0,94,,
2025-11-27T00:24:27.998459+00:00,train,1,560,self,1.0,0,97,,
2025-11-27T00:24:27.998563+00:00,train,1,561,self,1.0,0,97,,
2025-11-27T00:24:27.998671+00:00,train,1,562,self,1.0,0,92,,
2025-11-27T00:24:27.998777+00:00,train,1,563,self,1.0,0,96,,
2025-11-27T00:24:27.998881+00:00,train,1,564,self,1.0,0,97,,
2025-11-27T00:24:27.998985+00:00,train,1,565,self,1.0,0,100,,
2025-11-27T00:24:27.999088+00:00,train,1,566,self,1.0,0,97,,
2025-11-27T00:24:27.999192+00:00,train,1,567,self,1.0,0,97,,
2025-11-27T00:24:27.999296+00:00,train,1,568,self,1.0,0,96,,
2025-11-27T00:24:27.999401+00:00,train,1,569,self,1.0,0,99,,
2025-11-27T00:24:27.999506+00:00,train,1,570,self,1.0,0,100,,
2025-11-27T00:24:27.999610+00:00,train,1,571,self,1.0,0,100,,
2025-11-27T00:24:27.999715+00:00,train,1,572,self,1.0,0,84,,
2025-11-27T00:24:27.999824+00:00,train,1,573,self,1.0,0,95,,
2025-11-27T00:24:27.999928+00:00,train,1,574,self,1.0,0,86,,
2025-11-27T00:24:28.000033+00:00,train,1,575,self,1.0,0,95,,
2025-11-27T00:24:28.000137+00:00,train,1,576,self,1.0,0,97,,
2025-11-27T00:24:28.000241+00:00,train,1,577,self,1.0,0,97,,
2025-11-27T00:24:28.000345+00:00,train,1,578,self,1.0,0,95,,
2025-11-27T00:24:28.000448+00:00,train,1,579,self,1.0,0,100,,
2025-11-27T00:24:28.000552+00:00,train,1,580,self,1.0,0,94,,
2025-11-27T00:24:28.000661+00:00,train,1,581,self,1.0,0,100,,
2025-11-27T00:24:28.000765+00:00,train,1,582,self,1.0,0,93,,
